@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848383,3494,29100,5536,"mlr.classif.lda.preproc(1)","monks-problems-3","2017-03-02 06:04:07",0.982698,0,0.963913,0.927787,507.087866,0.044574,0.499214,554,0.964555,0.963899,0.99887,0.963899,0.089289,0.499606,0.178336,0.356954,0,0.693,0.236,0.457,"0.982698,0.982698","0.9631,0.964664","266,288","0.945652,0.982014","0.981203,0.947917"
1848384,3494,29101,5537,"mlr.classif.ksvm.preproc(2)","monks-problems-3","2017-03-02 06:04:07",0.980975,0,0.963913,0.927787,501.542067,0.053364,0.499214,554,0.964555,0.963899,0.99887,0.963899,0.106895,0.499606,0.147892,0.296018,0,1.726,0.156999999999999,1.569,"0.980975,0.980975","0.9631,0.964664","266,288","0.945652,0.982014","0.981203,0.947917"
1848385,3494,29102,5538,"mlr.classif.multinom.preproc(1)","monks-problems-3","2017-03-02 06:04:42",0.984851,0,0.983753,0.967453,509.422707,0.046635,0.499214,554,0.983758,0.983755,0.99887,0.983755,0.093417,0.499606,0.133654,0.267519,0,0.351999999999998,0.0719999999999992,0.279999999999998,"0.984851,0.984851","0.983051,0.984402","266,288","0.984906,0.982699","0.981203,0.986111"
1848386,3494,29103,5539,"mlr.classif.nnet.preproc(3)","monks-problems-3","2017-03-02 06:05:17",0.977985,0,0.971109,0.942114,515.47694,0.036132,0.499214,554,0.971201,0.971119,0.99887,0.971119,0.072377,0.499606,0.162435,0.325127,0,0.527000000000001,0.0680000000000001,0.459000000000001,"0.977985,0.977985","0.969697,0.972414","266,288","0.977099,0.965753","0.962406,0.979167"
1848387,3494,29092,5528,"mlr.classif.naiveBayes.preproc(9)","monks-problems-3","2017-03-02 06:05:17",0.979669,0,0.963913,0.927787,421.849807,0.142136,0.499214,554,0.964555,0.963899,0.99887,0.963899,0.28472,0.499606,0.204343,0.409009,0,0.35,0.202000000000001,0.147999999999999,"0.979669,0.979669","0.9631,0.964664","266,288","0.945652,0.982014","0.981203,0.947917"
1848388,3510,29095,5531,"mlr.classif.avNNet.preproc(1)","JapaneseVowels","2017-03-02 06:06:42",0.982584,0,0.844847,0.82782,6903.275918,0.096375,0.196178,9961,0.844573,0.848208,3.132137,0.848208,0.491265,0.313191,0.187603,0.599006,0,87.034,1.746,85.288,"0.991813,0.971396,0.988124,0.993522,0.969341,0.997196,0.996209,0.949078,0.971125","0.888696,0.821075,0.893157,0.919317,0.689076,0.913109,0.938879,0.665953,0.745841","1096,991,1614,1473,782,963,1170,1011,861","0.848837,0.849892,0.866123,0.906869,0.76161,0.884241,0.932546,0.725788,0.736961","0.932482,0.794147,0.921933,0.932111,0.629156,0.943925,0.945299,0.615232,0.754936"
1848389,3510,29154,5583,"mlr.classif.C50.preproc(36)","JapaneseVowels","2017-03-02 06:07:41",0.976526,0,0.895825,0.882066,8696.913664,0.031013,0.196178,9961,0.895819,0.895894,3.132137,0.895894,0.158088,0.313191,0.141431,0.451581,0,10.346,0.415999999999999,9.93,"0.978492,0.976824,0.981612,0.980593,0.986615,0.992911,0.98654,0.939448,0.959632","0.909257,0.902932,0.922886,0.90817,0.917782,0.966632,0.923537,0.782129,0.795402","1096,991,1614,1473,782,963,1170,1011,861","0.908842,0.904762,0.922601,0.903291,0.914867,0.970681,0.923143,0.794088,0.787258","0.909672,0.90111,0.923172,0.913103,0.920716,0.962617,0.923932,0.770524,0.803717"
1848390,3510,29117,5551,"mlr.classif.cforest.preproc(2)","JapaneseVowels","2017-03-02 06:14:19",0.996793,0,0.923903,0.915278,8846.258673,0.035112,0.196178,9961,0.925633,0.925309,3.132137,0.925309,0.178982,0.313191,0.115318,0.368203,0,2865.923,273.653,2592.27,"0.997571,0.997724,0.997611,0.99889,0.999041,0.999844,0.99895,0.988377,0.991105","0.926325,0.916711,0.939094,0.957072,0.937265,0.973496,0.945768,0.849735,0.833643","1096,991,1614,1473,782,963,1170,1011,861","0.912389,0.98046,0.910413,0.938642,0.919951,0.955956,0.910601,0.913538,0.891534","0.940693,0.860747,0.969641,0.976239,0.955243,0.991693,0.983761,0.794263,0.782811"
1848392,3510,29118,5552,"mlr.classif.ctree.preproc(1)","JapaneseVowels","2017-03-02 06:43:39",0.965177,0,0.843761,0.823748,8319.081904,0.042056,0.196178,9961,0.843634,0.844494,3.132137,0.844494,0.214377,0.313191,0.161552,0.515827,0,38.17,8.366,29.804,"0.969761,0.96142,0.973073,0.976798,0.967767,0.985082,0.98076,0.918507,0.937996","0.854231,0.843035,0.882877,0.893731,0.844247,0.935079,0.895611,0.699259,0.669091","1096,991,1614,1473,782,963,1170,1011,861","0.830319,0.869239,0.876144,0.882781,0.839444,0.942978,0.892948,0.698225,0.69962","0.879562,0.818365,0.889715,0.904956,0.849105,0.92731,0.898291,0.700297,0.641115"
1848393,3510,29114,5548,"mlr.classif.cvglmnet.preproc(1)","JapaneseVowels","2017-03-02 06:45:21",0.997271,0,0.941193,0.933469,9250.343402,0.021926,0.196178,9961,0.941185,0.941271,3.132137,0.941271,0.111765,0.313191,0.098895,0.315766,0,1052.811,0.316000000000017,1052.495,"0.999156,0.994559,0.99817,0.998584,0.998359,0.999986,0.99949,0.990109,0.995428","0.962996,0.899138,0.949226,0.96206,0.933249,0.994286,0.978121,0.867589,0.895171","1096,991,1614,1473,782,963,1170,1011,861","0.952679,0.903259,0.948639,0.960108,0.927939,0.994802,0.981912,0.866732,0.908005","0.97354,0.895055,0.949814,0.964019,0.938619,0.993769,0.974359,0.868447,0.882695"
1848394,3510,29097,5533,"mlr.classif.featureless.preproc(1)","JapaneseVowels","2017-03-02 06:46:10",0.499221,0,0.045187,0,0.607678,0.196177,0.196178,9961,0.026254,0.162032,3.132137,0.162032,0.999994,0.313191,0.313191,1,0,3,0.0099999999999989,2.99,"0.498719,0.499446,0.499059,0.499193,0.498928,0.498743,0.499949,0.499555,0.499379","0,0,0.278877,0,0,0,0,0,0","1096,991,1614,1473,782,963,1170,1011,861","0,0,0.162032,0,0,0,0,0,0","0,0,1,0,0,0,0,0,0"
1848395,3510,29105,5541,"mlr.classif.gausspr.preproc(1)","JapaneseVowels","2017-03-02 06:59:14",0.924456,0,0.487163,0.505152,4245.578979,0.13715,0.196178,9961,0.624859,0.561189,3.132137,0.561189,0.699108,0.313191,0.247887,0.791489,0,7118.291,24.468,7093.823,"0.998314,0.987616,0.99423,0.941362,0.973507,0.985269,0.852814,0.604906,0.958031","0.67415,0.619065,0.819419,0.172457,0.707692,0.374704,0.477151,0.001808,0.521887","1096,991,1614,1473,782,963,1170,1011,861","0.519782,0.479006,0.699868,1,0.741935,0.784768,0.780583,0.010526,0.368648","0.958942,0.874874,0.988228,0.094365,0.676471,0.246106,0.34359,0.000989,0.893148"
1848396,3510,29099,5535,"mlr.classif.evtree.preproc(1)","JapaneseVowels","2017-03-02 08:08:43",0.959152,0,0.829185,0.807791,7786.464044,0.055643,0.196178,9961,0.828679,0.830439,3.132137,0.830439,0.283636,0.313191,0.177496,0.566735,0,44943.357,1.29999999999973,44942.057,"0.970089,0.956007,0.974871,0.968317,0.968023,0.988275,0.977599,0.887614,0.922003","0.839529,0.831756,0.880511,0.856187,0.833753,0.932921,0.893959,0.651593,0.670991","1096,991,1614,1473,782,963,1170,1011,861","0.834234,0.868277,0.864478,0.843771,0.82134,0.927179,0.883876,0.678075,0.681437","0.844891,0.798184,0.89715,0.868975,0.846547,0.938733,0.904274,0.627102,0.660859"
1848397,3510,29098,5534,"mlr.classif.gbm.preproc(3)","JapaneseVowels","2017-03-02 08:09:49",0.872147,0,0.440212,0.391413,715.280764,0.193428,0.196178,9961,0.49846,0.468828,3.132137,0.468828,0.985985,0.313191,0.307951,0.983271,0,63.956,0.480999999999998,63.475,"0.822977,0.835757,0.921353,0.823901,0.899417,0.914271,0.953342,0.828691,0.835732","0.48492,0.267311,0.63155,0.383609,0.217778,0.649932,0.745045,0.127197,0.241245","1096,991,1614,1473,782,963,1170,1011,861","0.424846,0.28555,0.56439,0.301396,0.830508,0.579805,0.787619,0.413043,0.365566","0.564781,0.251261,0.716853,0.527495,0.12532,0.739356,0.706838,0.075173,0.180023"
1848398,3510,29112,5546,"mlr.classif.glmnet.preproc(2)","JapaneseVowels","2017-03-02 08:11:50",0.993003,0,0.908765,0.897763,7938.539328,0.066767,0.196178,9961,0.90891,0.909848,3.132137,0.909848,0.340339,0.313191,0.14757,0.471181,0,272.441,0.721000000000004,271.72,"0.997247,0.984917,0.995906,0.997724,0.994861,0.999927,0.998227,0.980387,0.981676","0.932135,0.875386,0.919506,0.948282,0.88491,0.988015,0.943444,0.811429,0.829891","1096,991,1614,1473,782,963,1170,1011,861","0.918512,0.893796,0.895479,0.932415,0.88491,0.991632,0.925226,0.854486,0.870064","0.946168,0.857719,0.944857,0.964698,0.88491,0.984424,0.962393,0.772502,0.793264"
1848402,3510,29100,5536,"mlr.classif.lda.preproc(1)","JapaneseVowels","2017-03-02 09:29:14",0.995072,0,0.927835,0.918051,9153.051929,0.022571,0.196178,9961,0.928811,0.927618,3.132137,0.927618,0.115052,0.313191,0.111907,0.357313,0,6.262,0.077,6.185,"0.998693,0.986653,0.996787,0.998217,0.997165,0.999881,0.999236,0.98216,0.993783","0.951737,0.864063,0.935576,0.955872,0.923655,0.981405,0.973276,0.849856,0.882033","1096,991,1614,1473,782,963,1170,1011,861","0.941124,0.846899,0.959011,0.955872,0.904412,0.976362,0.981739,0.827554,0.920455","0.962591,0.881937,0.913259,0.955872,0.943734,0.986501,0.964957,0.873393,0.84669"
1848403,3510,29102,5538,"mlr.classif.multinom.preproc(1)","JapaneseVowels","2017-03-02 09:30:32",0.997331,0,0.942243,0.934611,9318.396978,0.018778,0.196178,9961,0.942243,0.942275,3.132137,0.942275,0.095718,0.313191,0.097803,0.31228,0,20.847,0.0579999999999989,20.789,"0.999203,0.995273,0.998287,0.998466,0.998392,0.999987,0.999496,0.989744,0.995613","0.964205,0.899444,0.953445,0.962008,0.93571,0.994286,0.976903,0.866305,0.898534","1096,991,1614,1473,782,963,1170,1011,861","0.957696,0.90081,0.955224,0.961356,0.931559,0.994802,0.97774,0.864173,0.907583","0.970803,0.898083,0.951673,0.962661,0.939898,0.993769,0.976068,0.868447,0.889663"
1848404,3510,29092,5528,"mlr.classif.naiveBayes.preproc(9)","JapaneseVowels","2017-03-02 09:31:03",0.9852,0,0.85779,0.839009,8375.048351,0.043546,0.196178,9961,0.86121,0.857946,3.132137,0.857946,0.22197,0.313191,0.152484,0.486874,0,8.082,4.789,3.293,"0.993619,0.974818,0.994675,0.989646,0.993196,0.999326,0.996917,0.94996,0.963457","0.86583,0.803191,0.910988,0.879498,0.883083,0.963843,0.924598,0.724668,0.697479","1096,991,1614,1473,782,963,1170,1011,861","0.919057,0.849269,0.902676,0.856041,0.902537,0.95889,0.892601,0.781465,0.636625","0.818431,0.761857,0.919455,0.904277,0.86445,0.968847,0.958974,0.675569,0.771196"
1848405,3510,29103,5539,"mlr.classif.nnet.preproc(3)","JapaneseVowels","2017-03-02 09:31:40",0.953229,0,0.663959,0.623856,6441.7474,0.099044,0.196178,9961,0.66532,0.668808,3.132137,0.668808,0.504869,0.313191,0.218593,0.697956,0,18.55,0.0460000000000003,18.504,"0.966987,0.938423,0.957606,0.96758,0.902084,0.978599,0.984781,0.909542,0.946498","0.692241,0.548949,0.741263,0.750801,0.402167,0.746611,0.818026,0.529854,0.560284","1096,991,1614,1473,782,963,1170,1011,861","0.656046,0.678042,0.704634,0.710734,0.427338,0.749738,0.821552,0.537678,0.570397","0.732664,0.46115,0.781908,0.795655,0.379795,0.74351,0.81453,0.522255,0.550523"
1848406,3510,29110,5545,"mlr.classif.qda.preproc(2)","JapaneseVowels","2017-03-02 09:32:17",0.999026,0,0.968045,0.963839,9627.947313,0.009031,0.196178,9961,0.968057,0.968075,3.132137,0.968075,0.046036,0.313191,0.074275,0.237154,0,6.283,0.112000000000001,6.171,"0.999628,0.997743,0.999259,0.999739,0.999811,0.999906,0.999963,0.995882,0.9988","0.982297,0.945987,0.967581,0.979371,0.975672,0.993737,0.991911,0.913519,0.95271","1096,991,1614,1473,782,963,1170,1011,861","0.977416,0.946465,0.973651,0.975741,0.976923,0.998951,0.988126,0.918082,0.946163","0.987226,0.94551,0.961586,0.983028,0.974425,0.988577,0.995726,0.909001,0.95935"
1848407,3512,29095,5531,"mlr.classif.avNNet.preproc(1)","synthetic_control","2017-03-02 09:32:50",0.857282,0,0.459968,0.354,113.24145,0.252724,0.277778,600,0.501644,0.461667,2.584963,0.461667,0.909806,0.372678,0.344718,0.924975,0,5.335,0.259999999999997,5.075,"0.80588,0.88252,0.86717,0.87346,0.84632,0.86834","0.458333,0.51046,0.397661,0.5,0.483516,0.409836","100,100,100,100,100,100","0.75,0.438849,0.478873,0.458333,0.536585,0.347222","0.33,0.61,0.34,0.55,0.44,0.5"
1848408,3512,29156,5585,"mlr.classif.C50.preproc(37)","synthetic_control","2017-03-02 09:33:26",0.9715,0,0.936879,0.924,548.933487,0.029904,0.277778,600,0.939282,0.936667,2.584963,0.936667,0.107653,0.372678,0.142745,0.383024,0,2.645,0.181999999999999,2.463,"0.97724,0.96066,0.95409,0.97914,0.9888,0.96907","0.953846,0.932642,0.909091,0.943005,0.947368,0.935323","100,100,100,100,100,100","0.978947,0.967742,0.87156,0.978495,0.908257,0.930693","0.93,0.9,0.95,0.91,0.99,0.94"
1848409,3512,29117,5551,"mlr.classif.cforest.preproc(2)","synthetic_control","2017-03-02 09:34:12",0.998103,0,0.966588,0.96,519.728808,0.064158,0.277778,600,0.967171,0.966667,2.584963,0.966667,0.230969,0.372678,0.135088,0.362479,0,46.091,8.669,37.422,"1,0.9965,0.99456,0.99918,1,0.99838","1,0.932642,0.921569,0.984925,0.980392,0.98","100,100,100,100,100,100","1,0.967742,0.903846,0.989899,0.961538,0.98","1,0.9,0.94,0.98,1,0.98"
1848410,3512,29118,5552,"mlr.classif.ctree.preproc(1)","synthetic_control","2017-03-02 09:35:18",0.967245,0,0.868609,0.842,509.692906,0.052382,0.277778,600,0.869707,0.868333,2.584963,0.868333,0.188574,0.372678,0.189557,0.508634,0,4.056,0.23,3.826,"0.97116,0.96095,0.95181,0.97699,0.98229,0.96027","0.929293,0.803922,0.771574,0.875,0.954315,0.877551","100,100,100,100,100,100","0.938776,0.788462,0.783505,0.842593,0.969072,0.895833","0.92,0.82,0.76,0.91,0.94,0.86"
1848411,3512,29114,5548,"mlr.classif.cvglmnet.preproc(1)","synthetic_control","2017-03-02 09:36:04",0.99992,0,0.988341,0.986,587.506193,0.010115,0.277778,600,0.988383,0.988333,2.584963,0.988333,0.036414,0.372678,0.053027,0.142285,0,98.378,0.186000000000002,98.192,"1,0.99998,0.99996,0.99982,0.99996,0.9998","0.994975,0.99,0.99,0.985075,0.985075,0.984925","100,100,100,100,100,100","1,0.99,0.99,0.980198,0.980198,0.989899","0.99,0.99,0.99,0.99,0.99,0.98"
1848412,3512,29099,5535,"mlr.classif.evtree.preproc(1)","synthetic_control","2017-03-02 09:37:28",0.970308,0,0.90739,0.89,530.84965,0.038818,0.277778,600,0.910102,0.908333,2.584963,0.908333,0.139746,0.372678,0.16888,0.453154,0,168.061,0.111000000000002,167.95,"0.9784,0.97828,0.97285,0.96167,0.98845,0.9422","0.979592,0.92823,0.894737,0.875622,0.934579,0.831579","100,100,100,100,100,100","1,0.889908,0.944444,0.871287,0.877193,0.877778","0.96,0.97,0.85,0.88,1,0.79"
1848413,3512,29097,5533,"mlr.classif.featureless.preproc(1)","synthetic_control","2017-03-02 09:37:39",0.5,0,0.047619,0,0,0.277778,0.277778,600,0.027778,0.166667,2.584963,0.166667,1,0.372678,0.372678,1,0,1.271,0.0109999999999992,1.26,"0.5,0.5,0.5,0.5,0.5,0.5","0.285714,0,0,0,0,0","100,100,100,100,100,100","0.166667,0,0,0,0,0","1,0,0,0,0,0"
1848414,3512,29098,5534,"mlr.classif.gbm.preproc(3)","synthetic_control","2017-03-02 09:38:16",0.970923,0,0.850964,0.822,71.40157,0.264199,0.277778,600,0.852473,0.851667,2.584963,0.851667,0.951117,0.372678,0.354822,0.952086,0,4.947,0.0680000000000032,4.879,"0.99934,0.96284,0.93926,0.9706,1,0.9535","0.979592,0.764398,0.75122,0.8125,0.961538,0.836538","100,100,100,100,100,100","1,0.802198,0.733333,0.847826,0.925926,0.805556","0.96,0.73,0.77,0.78,1,0.87"
1848415,3512,29105,5541,"mlr.classif.gausspr.preproc(1)","synthetic_control","2017-03-02 09:38:17",0.952987,0,0.796683,0.776,289.510283,0.18872,0.277778,600,0.854307,0.813333,2.584963,0.813333,0.679391,0.372678,0.273143,0.732921,0,10.391,0.318000000000001,10.073,"1,0.99842,0.99332,0.9993,0.75184,0.97504","1,0.938967,0.930481,0.892857,0.418605,0.59919","100,100,100,100,100,100","1,0.884956,1,0.806452,0.931034,0.503401","1,1,0.87,1,0.27,0.74"
1848416,3512,29112,5546,"mlr.classif.glmnet.preproc(2)","synthetic_control","2017-03-02 09:38:54",0.999623,0,0.981685,0.978,530.040287,0.05697,0.277778,600,0.982165,0.981667,2.584963,0.981667,0.205093,0.372678,0.117516,0.315327,0,10.895,0.451000000000001,10.444,"1,0.9995,0.99888,0.99996,0.99996,0.99944","1,0.979798,0.964824,0.995025,0.970874,0.979592","100,100,100,100,100,100","1,0.989796,0.969697,0.990099,0.943396,1","1,0.97,0.96,1,1,0.96"
1848417,3512,29101,5537,"mlr.classif.ksvm.preproc(2)","synthetic_control","2017-03-02 09:40:08",0.95829,0,0.737327,0.694,332.662214,0.153028,0.277778,600,0.760474,0.745,2.584963,0.745,0.5509,0.372678,0.256788,0.689034,0,11.041,0.431,10.61,"1,0.99982,0.99636,0.99728,0.75956,0.99672","1,0.826446,0.734177,0.961538,0.418079,0.483721","100,100,100,100,100,100","1,0.704225,1,0.925926,0.480519,0.452174","1,1,0.58,1,0.37,0.52"
1848418,3512,29100,5536,"mlr.classif.lda.preproc(1)","synthetic_control","2017-03-02 09:40:42",0.999523,0,0.970343,0.964,580.335565,0.01138,0.277778,600,0.972235,0.97,2.584963,0.97,0.040966,0.372678,0.08525,0.22875,0,1.992,0.105,1.887,"1,0.99982,0.9991,0.99984,0.99976,0.99862","1,0.979592,0.969388,0.979798,0.938967,0.954315","100,100,100,100,100,100","1,1,0.989583,0.989796,0.884956,0.969072","1,0.96,0.95,0.97,1,0.94"
1848419,3512,29092,5528,"mlr.classif.naiveBayes.preproc(9)","synthetic_control","2017-03-02 09:41:17",0.99817,0,0.942946,0.932,564.59994,0.018544,0.277778,600,0.950663,0.943333,2.584963,0.943333,0.06676,0.372678,0.129792,0.348268,0,2.522,0.860999999999999,1.661,"1,0.99576,0.99574,0.99882,1,0.9987","1,0.89011,0.908257,0.924731,1,0.934579","100,100,100,100,100,100","1,0.987805,0.838983,1,1,0.877193","1,0.81,0.99,0.86,1,1"
1848420,3512,29102,5538,"mlr.classif.multinom.preproc(1)","synthetic_control","2017-03-02 09:41:17",0.98121,0,0.845531,0.814,495.799571,0.061382,0.277778,600,0.847128,0.845,2.584963,0.845,0.220974,0.372678,0.191392,0.513558,0,4.75,0.0669999999999984,4.683,"0.99424,0.98116,0.98218,0.98758,0.95536,0.98674","0.916667,0.831683,0.836735,0.888889,0.719212,0.88","100,100,100,100,100,100","0.956522,0.823529,0.854167,0.859813,0.708738,0.88","0.88,0.84,0.82,0.92,0.73,0.88"
1848421,3512,29103,5539,"mlr.classif.nnet.preproc(3)","synthetic_control","2017-03-02 09:41:54",0.739523,0,0.281602,0.144,131.896691,0.239987,0.277778,600,0.335371,0.286667,2.584963,0.286667,0.863952,0.372678,0.3484,0.934855,0,2.212,0.0580000000000003,2.154,"0.72786,0.73946,0.74173,0.7685,0.69203,0.76756","0.324074,0.325,0.25,0.166667,0.244726,0.379147","100,100,100,100,100,100","0.301724,0.433333,0.205128,0.5,0.211679,0.36036","0.35,0.26,0.32,0.1,0.29,0.4"
1848422,3512,29110,5545,"mlr.classif.qda.preproc(2)","synthetic_control","2017-03-02 09:41:54",0.983042,0,0.836456,0.81,494.548619,0.053827,0.277778,600,0.863547,0.841667,2.584963,0.841667,0.193778,0.372678,0.226495,0.607749,0,2.134,0.0819999999999999,2.052,"1,0.96617,0.96496,0.9849,1,0.98222","1,0.815166,0.803653,0.875,0.684211,0.840708","100,100,100,100,100,100","1,0.774775,0.739496,0.913043,1,0.753968","1,0.86,0.88,0.84,0.52,0.95"
1848423,3543,29157,5586,"mlr.classif.C50.preproc(38)","irish","2017-03-02 09:42:34",1,0,1,1,489.356754,0.012809,0.493753,500,1,1,0.991005,1,0.025941,0.496854,0.049605,0.099839,0,0.377999999999999,0.0620000000000021,0.315999999999997,"1,1","1,1","278,222","1,1","1,1"
1848424,3543,29118,5552,"mlr.classif.ctree.preproc(1)","irish","2017-03-02 09:43:09",1,0,1,1,499.963616,0,0.493753,500,1,1,0.991005,1,0,0.496854,0,0,0,0.872999999999998,0.108000000000001,0.764999999999998,"1,1","1,1","278,222","1,1","1,1"
1848425,3543,29117,5551,"mlr.classif.cforest.preproc(2)","irish","2017-03-02 09:43:12",1,0,1,1,499.934219,4e-05,0.493753,500,1,1,0.991005,1,8.2e-05,0.496854,0.000495,0.000997,0,8.398,0.986,7.412,"1,1","1,1","278,222","1,1","1,1"
1848426,3543,29097,5533,"mlr.classif.featureless.preproc(1)","irish","2017-03-02 09:44:21",0.493519,0,0.397347,0,0.007045,0.493742,0.493753,500,0.309136,0.556,0.991005,0.556,0.999978,0.496854,0.496869,1.00003,0,0.107000000000001,0.0150000000000006,0.0920000000000001,"0.493519,0.493519","0.714653,0","278,222","0.556,0","1,0"
1848427,3543,29098,5534,"mlr.classif.gbm.preproc(3)","irish","2017-03-02 09:44:59",1,0,0.397347,0,65.363892,0.447266,0.493753,500,0.309136,0.556,0.991005,0.556,0.90585,0.496854,0.450067,0.905834,0,0.358999999999999,0.0349999999999975,0.324000000000002,"1,1","0.714653,0","278,222","0.556,0","1,0"
1848428,3543,29092,5528,"mlr.classif.naiveBayes.preproc(9)","irish","2017-03-02 09:48:00",0.999854,0,0.99001,0.979792,486.484253,0.014508,0.493753,500,0.99022,0.99,0.991005,0.99,0.029384,0.496854,0.086596,0.174288,0,0.34,0.187000000000001,0.153,"0.999854,0.999854","0.990926,0.988864","278,222","1,0.977974","0.982014,1"
1848429,3549,29095,5531,"mlr.classif.avNNet.preproc(1)","analcatdata_authorship","2017-03-02 09:49:16",0.981896,0,0.868755,0.822271,442.109513,0.199386,0.343874,841,0.88689,0.881094,1.78975,0.881094,0.579823,0.414564,0.269292,0.649579,0,10.38,0.265000000000001,10.115,"0.990449,0.982953,0.944286,0.976372","0.923304,0.91954,0.450704,0.814815","317,296,55,173","0.867036,0.894569,1,0.874172","0.987382,0.945946,0.290909,0.763006"
1848430,3549,29158,5587,"mlr.classif.C50.preproc(39)","analcatdata_authorship","2017-03-02 09:49:16",0.984613,0,0.95111,0.928991,769.82073,0.032631,0.343874,841,0.951251,0.951249,1.78975,0.951249,0.094891,0.414564,0.148134,0.357324,0,2.105,0.174000000000001,1.931,"0.986777,0.985349,0.961346,0.986787","0.952381,0.963211,0.90566,0.942529","317,296,55,173","0.958466,0.953642,0.941176,0.937143","0.946372,0.972973,0.872727,0.947977"
1848431,3549,29118,5552,"mlr.classif.ctree.preproc(1)","analcatdata_authorship","2017-03-02 09:49:50",0.967099,0,0.8973,0.850785,720.716558,0.056887,0.343874,841,0.897355,0.897741,1.78975,0.897741,0.165429,0.414564,0.194523,0.469222,0,3.986,0.287000000000002,3.699,"0.967067,0.971305,0.950821,0.965136","0.919176,0.915423,0.8,0.857143","317,296,55,173","0.923567,0.899023,0.84,0.864706","0.914826,0.932432,0.763636,0.849711"
1848432,3549,29117,5551,"mlr.classif.cforest.preproc(2)","analcatdata_authorship","2017-03-02 09:50:01",0.999658,0,0.980736,0.972208,733.499169,0.064144,0.343874,841,0.98116,0.980975,1.78975,0.980975,0.186533,0.414564,0.122025,0.294346,0,53.167,10.15,43.017,"0.99988,0.999287,0.999977,0.999784","0.9875,0.984874,0.932039,0.976744","317,296,55,173","0.978328,0.979933,1,0.982456","0.996845,0.989865,0.872727,0.971098"
1848433,3549,29114,5548,"mlr.classif.cvglmnet.preproc(1)","analcatdata_authorship","2017-03-02 09:50:28",0.999929,0,0.995243,0.993078,826.673148,0.007991,0.343874,841,0.995264,0.995244,1.78975,0.995244,0.023237,0.414564,0.047778,0.115248,0,51.307,0.137999999999996,51.169,"0.99994,0.999864,1,1","0.995261,0.993266,0.990826,1","317,296,55,173","0.996835,0.989933,1,1","0.993691,0.996622,0.981818,1"
1848434,3549,29097,5533,"mlr.classif.featureless.preproc(1)","analcatdata_authorship","2017-03-02 09:50:57",0.492353,0,0.206369,0,0.720959,0.343733,0.343874,841,0.142078,0.376932,1.78975,0.376932,0.99959,0.414564,0.414573,1.000021,0,0.905000000000003,0.0100000000000016,0.895000000000001,"0.494392,0.493646,0.475723,0.491693","0.547496,0,0,0","317,296,55,173","0.376932,0,0,0","1,0,0,0"
1848435,3549,29099,5535,"mlr.classif.evtree.preproc(1)","analcatdata_authorship","2017-03-02 09:51:18",0.968415,0,0.929766,0.897917,737.673488,0.048653,0.343874,841,0.929771,0.929845,1.78975,0.929845,0.141485,0.414564,0.178959,0.431681,0,122.47,0.0789999999999953,122.391,"0.967208,0.977898,0.914272,0.971613","0.936508,0.944724,0.844037,0.919075","317,296,55,173","0.942492,0.936877,0.851852,0.919075","0.930599,0.952703,0.836364,0.919075"
1848436,3549,29098,5534,"mlr.classif.gbm.preproc(3)","analcatdata_authorship","2017-03-02 09:51:32",0.978433,0,0.90603,0.862856,80.599948,0.345335,0.343874,841,0.906634,0.906064,1.78975,0.906064,1.004249,0.414564,0.399281,0.963134,0,4.372,0.0629999999999997,4.309,"0.97908,0.977105,0.959403,0.985571","0.906009,0.90785,0.859813,0.917647","317,296,55,173","0.885542,0.917241,0.884615,0.934132","0.927445,0.898649,0.836364,0.901734"
1848437,3549,29105,5541,"mlr.classif.gausspr.preproc(1)","analcatdata_authorship","2017-03-02 09:51:34",0.999214,0,0.955971,0.937189,552.100808,0.151305,0.343874,841,0.95901,0.957194,1.78975,0.957194,0.44,0.414564,0.219757,0.530091,0,26.617,0.505,26.112,"0.99991,0.998965,1,0.998114","0.973725,0.963934,0.990826,0.898734","317,296,55,173","0.954545,0.936306,1,0.993007","0.993691,0.993243,0.981818,0.820809"
